community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
玉峰新村,崇明,75,中层,,精装修,2016,59,7867,dataset.csv,anjuke_kaggle
裕鸿佳苑第四社区裕展东村(十期),崇明,93,高层,,毛坯,2017,125,13441,dataset.csv,anjuke_kaggle
长宁路1600弄小区,长宁,41,中层,,精装修,1992,298,72683,dataset.csv,anjuke_kaggle
蓝天苑,奉贤,91,中层,,精装修,2003,230,25275,dataset.csv,anjuke_kaggle
友谊新村(崇明),崇明,78,低层,,毛坯,2016,87,11154,dataset.csv,anjuke_kaggle
遵义小区(南区),长宁,50,中层,,精装修,1999,267,53400,dataset.csv,anjuke_kaggle
桐南美麓,奉贤,85,中层,,精装修,2020,290,34118,dataset.csv,anjuke_kaggle
华馨小区,长宁,45,高层,,精装修,1995,282,62667,dataset.csv,anjuke_kaggle
金阳小区,长宁,41,中层,,精装修,1996,266,64878,dataset.csv,anjuke_kaggle
中粮南桥半岛(东区),奉贤,92,中层,,精装修,2015,340,36957,dataset.csv,anjuke_kaggle
丽园新村,黄浦,31,高层,,精装修,1987,268,86452,dataset.csv,anjuke_kaggle
裕鸿佳苑第二社区安振新村(二期),崇明,62,中层,,精装修,2010,85,13710,dataset.csv,anjuke_kaggle
绿地南桥新苑,奉贤,90,中层,,精装修,2010,280,31111,dataset.csv,anjuke_kaggle
贝港七区,奉贤,80,中层,,精装修,2000,165,20625,dataset.csv,anjuke_kaggle
裕鸿佳苑第四社区裕洲新村(八期),崇明,85,高层,,毛坯,2015,107,12588,dataset.csv,anjuke_kaggle
逸虹景苑,虹口,100,中层,,精装修,2010,600,60000,dataset.csv,anjuke_kaggle
九华丽苑(一期),奉贤,102,中层,,简单装修,2016,318,31176,dataset.csv,anjuke_kaggle
曙光新区,奉贤,96,中层,,简单装修,2000,198,20625,dataset.csv,anjuke_kaggle
红馥里,虹口,79,高层,,简单装修,2019,440,55696,dataset.csv,anjuke_kaggle
德馨嘉苑,崇明,61,未知,,毛坯,2014,45,7377,dataset.csv,anjuke_kaggle
裕鸿佳苑第七社区安通东路东村(十七期),崇明,73,低层,,简单装修,2016,124,16986,dataset.csv,anjuke_kaggle
墨翠里,虹口,59,高层,,精装修,2019,342,57966,dataset.csv,anjuke_kaggle
友谊新村(崇明),崇明,90,中层,,精装修,2016,88,9778,dataset.csv,anjuke_kaggle
裕鸿佳苑第三社区安寓北村(四期),崇明,82,低层,,毛坯,2013,130,15854,dataset.csv,anjuke_kaggle
万龙新村,奉贤,97,高层,,精装修,2005,210,21649,dataset.csv,anjuke_kaggle
化工新村,奉贤,88,中层,,精装修,1997,180,20455,dataset.csv,anjuke_kaggle
广安苑(二期),崇明,84,高层,,精装修,2013,160,19048,dataset.csv,anjuke_kaggle
南桥新城金水丽苑,奉贤,96,中层,,毛坯,2015,255,26562,dataset.csv,anjuke_kaggle
定西路1235弄小区,长宁,43,低层,,精装修,1996,265,61628,dataset.csv,anjuke_kaggle
聚贤煌都(别墅),奉贤,227,未知,,毛坯,2010,1020,44934,dataset.csv,anjuke_kaggle
育秀九区,奉贤,96,中层,,简单装修,1996,202,21042,dataset.csv,anjuke_kaggle
长江小区,长宁,43,高层,,精装修,1996,298,69302,dataset.csv,anjuke_kaggle
"正阳世纪星城二期(英伦风情,米兰风尚)",奉贤,93,低层,,精装修,2007,278,29892,dataset.csv,anjuke_kaggle
虹德苑,长宁,95,高层,,精装修,2000,968,101895,dataset.csv,anjuke_kaggle
贝港第二居民区(北区),奉贤,86,中层,,精装修,1998,155,18023,dataset.csv,anjuke_kaggle
白港新村,崇明,44,未知,,精装修,2016,25,5682,dataset.csv,anjuke_kaggle
宣化路268弄小区,长宁,40,高层,,精装修,1992,330,82500,dataset.csv,anjuke_kaggle
安化路111弄小区,长宁,47,未知,,毛坯,1989,285,60638,dataset.csv,anjuke_kaggle
中山西路424弄小区,长宁,62,低层,,精装修,1994,478,77097,dataset.csv,anjuke_kaggle
东南新村(崇明),崇明,41,未知,,毛坯,1996,27,6585,dataset.csv,anjuke_kaggle
华秀小区,长宁,40,中层,,精装修,1994,265,66250,dataset.csv,anjuke_kaggle
洪联新村,崇明,40,未知,,毛坯,1999,24,6000,dataset.csv,anjuke_kaggle
蒙自新村,黄浦,38,中层,,简单装修,1988,335,88158,dataset.csv,anjuke_kaggle
逸虹景苑,虹口,102,中层,,精装修,2010,556,54510,dataset.csv,anjuke_kaggle
金水佳苑,奉贤,87,中层,,毛坯,2015,220,25287,dataset.csv,anjuke_kaggle
华东化工大厦,长宁,44,中层,,精装修,2012,295,67045,dataset.csv,anjuke_kaggle
金水和璟园(南区),奉贤,85,高层,,毛坯,2017,215,25294,dataset.csv,anjuke_kaggle
奉浦苑,奉贤,75,中层,,精装修,2002,208,27733,dataset.csv,anjuke_kaggle
范东铁路小区,长宁,65,中层,,精装修,1996,438,67385,dataset.csv,anjuke_kaggle
九华新园(别墅),奉贤,249,未知,,精装修,2008,1000,40161,dataset.csv,anjuke_kaggle
海厦小区,长宁,44,高层,,精装修,1995,265,60227,dataset.csv,anjuke_kaggle
新海二村,崇明,43,高层,,精装修,2016,26,6047,dataset.csv,anjuke_kaggle
秋月朗庭,奉贤,99,高层,,简单装修,2014,410,41414,dataset.csv,anjuke_kaggle
华秀小区,长宁,45,高层,,精装修,1996,265,58889,dataset.csv,anjuke_kaggle
新海城,虹口,109,中层,,精装修,2001,525,48165,dataset.csv,anjuke_kaggle
酩悦都会,奉贤,82,中层,,毛坯,2019,235,28659,dataset.csv,anjuke_kaggle
正阳世纪星城莱茵之恋,奉贤,154,未知,,精装修,2007,590,38312,dataset.csv,anjuke_kaggle
民旺苑北区,奉贤,91,低层,,毛坯,2012,185,20330,dataset.csv,anjuke_kaggle
川虹小区,虹口,121,高层,,精装修,2001,650,53719,dataset.csv,anjuke_kaggle
民旺苑北区,奉贤,98,中层,,毛坯,2013,220,22449,dataset.csv,anjuke_kaggle
恒大江湾华庭,虹口,129,中层,,精装修,2018,1295,100388,dataset.csv,anjuke_kaggle
宣化路217-223号小区,长宁,40,低层,,精装修,1995,260,65000,dataset.csv,anjuke_kaggle
华龙公寓(奉贤),奉贤,99,未知,,简单装修,1995,236,23838,dataset.csv,anjuke_kaggle
新电小区,虹口,119,高层,,简单装修,2000,658,55294,dataset.csv,anjuke_kaggle
海鸥新村,崇明,45,未知,,毛坯,2015,25,5556,dataset.csv,anjuke_kaggle
四季沙龙,虹口,68,中层,,精装修,2000,230,33824,dataset.csv,anjuke_kaggle
跃高新村,崇明,42,未知,,毛坯,2005,27,6429,dataset.csv,anjuke_kaggle
"正阳世纪星城二期(英伦风情,米兰风尚)",奉贤,98,低层,,精装修,2011,310,31633,dataset.csv,anjuke_kaggle
丰二小区(1491弄),虹口,46,低层,,毛坯,1996,218,47391,dataset.csv,anjuke_kaggle
金水佳苑,奉贤,119,中层,,精装修,2016,310,26050,dataset.csv,anjuke_kaggle
长乐大厦(长宁),长宁,52,中层,,简单装修,1991,399,76731,dataset.csv,anjuke_kaggle
玉麟名邸,崇明,90,中层,,精装修,2016,218,24222,dataset.csv,anjuke_kaggle
民心小区,长宁,41,低层,,简单装修,1996,268,65366,dataset.csv,anjuke_kaggle
墨翠里,虹口,59,低层,,简单装修,2009,320,54237,dataset.csv,anjuke_kaggle
凉东小区,虹口,38,高层,,精装修,1992,228,60000,dataset.csv,anjuke_kaggle
虹盛里,虹口,83,高层,,精装修,2025,827,99639,dataset.csv,anjuke_kaggle
虹盛里,虹口,99,未知,,精装修,2025,986,99596,dataset.csv,anjuke_kaggle
虹盛里,虹口,197,全层,,精装修,2025,1962,99594,dataset.csv,anjuke_kaggle
保利明玥潮升,崇明,163,未知,,精装修,2023,515,31595,dataset.csv,anjuke_kaggle
家电大楼,长宁,70,中层,,精装修,2007,395,56429,dataset.csv,anjuke_kaggle
翡丽甲第,杨浦,177,中层,,精装修,2018,2688,151864,dataset.csv,anjuke_kaggle
遵义小区(北区),长宁,73,中层,,精装修,1994,369,50548,dataset.csv,anjuke_kaggle
梅福花苑,虹口,78,高层,,精装修,1999,445,57051,dataset.csv,anjuke_kaggle
跃进新村(崇明),崇明,51,未知,,简单装修,1996,24,4706,dataset.csv,anjuke_kaggle
安阳小区,长宁,46,低层,,精装修,1987,288,62609,dataset.csv,anjuke_kaggle
正阳铂璟湾(西区),奉贤,104,低层,,精装修,2022,420,40385,dataset.csv,anjuke_kaggle
三门路750弄小区,虹口,43,高层,,精装修,1990,225,52326,dataset.csv,anjuke_kaggle
阳光家园(南桥),奉贤,98,中层,,精装修,2015,299,30510,dataset.csv,anjuke_kaggle
保利明玥潮升,崇明,90,全层,,精装修,2023,230,25556,dataset.csv,anjuke_kaggle
金水佳苑,奉贤,108,低层,,精装修,2017,248,22963,dataset.csv,anjuke_kaggle
利安小区,长宁,44,高层,,精装修,1987,282,64091,dataset.csv,anjuke_kaggle
十里江湾,崇明,148,全层,,毛坯,2022,489,33041,dataset.csv,anjuke_kaggle
范东铁路小区,长宁,63,高层,,精装修,1996,388,61587,dataset.csv,anjuke_kaggle
长新小区(长宁),长宁,40,低层,,精装修,1995,252,63000,dataset.csv,anjuke_kaggle
荣科大厦,黄浦,100,中层,,精装修,2009,450,45000,dataset.csv,anjuke_kaggle
金融街金悦府,崇明,90,未知,,毛坯,2022,252,28000,dataset.csv,anjuke_kaggle
上海花城,长宁,106,中层,,精装修,2000,1020,96226,dataset.csv,anjuke_kaggle
金水新苑,奉贤,95,高层,,毛坯,2012,215,22632,dataset.csv,anjuke_kaggle
华苑小区(长宁),长宁,47,中层,,精装修,1990,278,59149,dataset.csv,anjuke_kaggle
正阳世纪星城文华苑,奉贤,106,高层,,精装修,2010,300,28302,dataset.csv,anjuke_kaggle
安阳小区,长宁,43,中层,,精装修,1990,285,66279,dataset.csv,anjuke_kaggle
华龙公寓(奉贤),奉贤,105,未知,,精装修,2001,255,24286,dataset.csv,anjuke_kaggle
中阳小区,长宁,40,中层,,简单装修,1996,260,65000,dataset.csv,anjuke_kaggle
金融街金悦府,崇明,90,未知,,毛坯,2022,252,28000,dataset.csv,anjuke_kaggle
九华新园(公寓住宅),奉贤,173,高层,,精装修,2006,380,21965,dataset.csv,anjuke_kaggle
南辉小区,长宁,43,中层,,精装修,1996,285,66279,dataset.csv,anjuke_kaggle
五里桥小区,黄浦,61,未知,,简单装修,1970,480,78689,dataset.csv,anjuke_kaggle
十里江湾,崇明,75,未知,,毛坯,2022,202,26933,dataset.csv,anjuke_kaggle
友谊小区,长宁,60,中层,,精装修,1988,400,66667,dataset.csv,anjuke_kaggle
民旺苑北区,奉贤,90,中层,,精装修,2013,220,24444,dataset.csv,anjuke_kaggle
同乐村,虹口,53,未知,,简单装修,1998,318,60000,dataset.csv,anjuke_kaggle
大桥小区,长宁,40,中层,,精装修,1987,260,65000,dataset.csv,anjuke_kaggle
荣科大厦,黄浦,118,高层,,精装修,2010,598,50678,dataset.csv,anjuke_kaggle
江海新村,奉贤,80,低层,,精装修,1994,138,17250,dataset.csv,anjuke_kaggle
范东铁路小区,长宁,62,高层,,精装修,1997,380,61290,dataset.csv,anjuke_kaggle
华阳路172弄小区,长宁,42,低层,,精装修,1996,280,66667,dataset.csv,anjuke_kaggle
江海新村,奉贤,90,高层,,简单装修,1992,132,14667,dataset.csv,anjuke_kaggle
愚园路750弄小区,长宁,55,未知,,精装修,2002,468,85091,dataset.csv,anjuke_kaggle
"正阳世纪星城二期(英伦风情,米兰风尚)",奉贤,87,中层,,简单装修,2012,282,32414,dataset.csv,anjuke_kaggle
中阳小区,长宁,40,中层,,精装修,1990,280,70000,dataset.csv,anjuke_kaggle
南桥新城金水丽苑,奉贤,142,高层,,毛坯,2018,345,24296,dataset.csv,anjuke_kaggle
三泾北宅小区,长宁,63,中层,,精装修,1993,520,82540,dataset.csv,anjuke_kaggle
钧茂公寓,虹口,136,中层,,精装修,1998,880,64706,dataset.csv,anjuke_kaggle
原水小区(长宁),长宁,70,低层,,精装修,1996,468,66857,dataset.csv,anjuke_kaggle
大上海紫金城,虹口,101,高层,,精装修,2008,665,65842,dataset.csv,anjuke_kaggle
打浦路303弄小区,黄浦,24,中层,,精装修,1996,260,108333,dataset.csv,anjuke_kaggle
融创青云壹号,虹口,114,高层,,精装修,2023,1430,125439,dataset.csv,anjuke_kaggle
"正阳世纪星城二期(英伦风情,米兰风尚)",奉贤,159,低层,,精装修,2010,550,34591,dataset.csv,anjuke_kaggle
打浦路303弄小区,黄浦,24,中层,,精装修,1986,249,103750,dataset.csv,anjuke_kaggle
荣科大厦,黄浦,115,中层,,精装修,2008,650,56522,dataset.csv,anjuke_kaggle
荣科大厦,黄浦,133,中层,,精装修,2005,650,48872,dataset.csv,anjuke_kaggle
金茂逸墅,崇明,694,全层,,毛坯,2000,1480,21326,dataset.csv,anjuke_kaggle
民旺苑北区,奉贤,114,高层,,精装修,2013,280,24561,dataset.csv,anjuke_kaggle
范东铁路小区,长宁,65,中层,,精装修,1996,428,65846,dataset.csv,anjuke_kaggle
凯旋路10弄小区,长宁,42,高层,,豪华装修,1988,380,90476,dataset.csv,anjuke_kaggle
江南滨江苑(东区),崇明,103,高层,,精装修,2012,203,19709,dataset.csv,anjuke_kaggle
恒俪景苑,崇明,71,中层,,毛坯,2016,115,16197,dataset.csv,anjuke_kaggle
海悦花园,黄浦,132,高层,,简单装修,2005,1850,140152,dataset.csv,anjuke_kaggle
民旺苑(南区),奉贤,91,低层,,精装修,2005,208,22857,dataset.csv,anjuke_kaggle
大华凤凰佳苑(二区),崇明,82,未知,,简单装修,2006,163,19878,dataset.csv,anjuke_kaggle
阳光园(二三期),奉贤,86,低层,,毛坯,2009,225,26163,dataset.csv,anjuke_kaggle
绿地长兴新苑(北区),崇明,119,高层,,精装修,2012,245,20588,dataset.csv,anjuke_kaggle
融创青云壹号,虹口,147,高层,,精装修,2023,2150,146259,dataset.csv,anjuke_kaggle
绿地长兴新苑(南区),崇明,59,中层,,精装修,2013,122,20678,dataset.csv,anjuke_kaggle
翡丽甲第,杨浦,177,中层,,精装修,2017,2680,151412,dataset.csv,anjuke_kaggle
同乐村,虹口,33,高层,,简单装修,1996,209,63333,dataset.csv,anjuke_kaggle
幸筑华庭南苑,崇明,92,中层,,毛坯,2019,152,16522,dataset.csv,anjuke_kaggle
北汪小区,长宁,54,中层,,精装修,1999,458,84815,dataset.csv,anjuke_kaggle
恒俪景苑,崇明,91,高层,,精装修,2019,158,17363,dataset.csv,anjuke_kaggle
金水和璟园(北区),奉贤,118,中层,,毛坯,2020,260,22034,dataset.csv,anjuke_kaggle
武夷路450弄小区,长宁,54,中层,,精装修,1990,295,54630,dataset.csv,anjuke_kaggle
海悦花园,黄浦,172,高层,,精装修,2006,1888,109767,dataset.csv,anjuke_kaggle
江海二村,奉贤,86,中层,,精装修,2000,137,15930,dataset.csv,anjuke_kaggle
宁锦小区,长宁,40,高层,,精装修,1999,278,69500,dataset.csv,anjuke_kaggle
凤辰乐苑南苑,崇明,81,中层,,毛坯,2008,160,19753,dataset.csv,anjuke_kaggle
天诚花苑,长宁,96,高层,,精装修,2000,610,63542,dataset.csv,anjuke_kaggle
斜土路556弄小区,黄浦,16,中层,,简单装修,1985,180,112500,dataset.csv,anjuke_kaggle
荣科大厦,黄浦,115,高层,,精装修,2015,620,53913,dataset.csv,anjuke_kaggle
育秀九区,奉贤,80,低层,,精装修,1999,160,20000,dataset.csv,anjuke_kaggle
新中小区,长宁,43,中层,,精装修,2002,300,69767,dataset.csv,anjuke_kaggle
绿地长兴家园(南区),崇明,99,高层,,精装修,2013,205,20707,dataset.csv,anjuke_kaggle
正阳世纪星城行知苑,奉贤,151,低层,,精装修,2006,500,33113,dataset.csv,anjuke_kaggle
荣科大厦,黄浦,100,中层,,精装修,2008,695,69500,dataset.csv,anjuke_kaggle
笠园凯旋坊,长宁,66,中层,,精装修,2000,500,75758,dataset.csv,anjuke_kaggle
海悦花园,黄浦,89,高层,,精装修,2004,1098,123371,dataset.csv,anjuke_kaggle
"正阳世纪星城二期(英伦风情,米兰风尚)",奉贤,160,低层,,精装修,2011,540,33750,dataset.csv,anjuke_kaggle
海悦花园,黄浦,113,高层,,精装修,2004,1150,101770,dataset.csv,anjuke_kaggle
卓越世纪中心(西区商住楼),奉贤,64,高层,,精装修,2013,116,18125,dataset.csv,anjuke_kaggle
长兴北庭东区,崇明,93,中层,,毛坯,2016,135,14516,dataset.csv,anjuke_kaggle
绿地长兴家园(南区),崇明,99,中层,,毛坯,2013,208,21010,dataset.csv,anjuke_kaggle
金水佳苑,奉贤,115,高层,,精装修,2015,290,25217,dataset.csv,anjuke_kaggle
绿地长兴家园(北区),崇明,119,高层,,毛坯,2012,215,18067,dataset.csv,anjuke_kaggle
江海花园,奉贤,85,低层,,精装修,2016,142,16706,dataset.csv,anjuke_kaggle
名盛苑,黄浦,140,低层,,精装修,2003,1499,107071,dataset.csv,anjuke_kaggle
真情公寓,普陀,138,低层,,精装修,2004,998,72319,dataset.csv,anjuke_kaggle
长江小区,长宁,64,中层,,精装修,1996,450,70312,dataset.csv,anjuke_kaggle
正阳世纪星城芳邻苑,奉贤,100,高层,,精装修,2006,258,25800,dataset.csv,anjuke_kaggle
耀华小区(长宁),长宁,42,中层,,精装修,1992,270,64286,dataset.csv,anjuke_kaggle
荣科大厦,黄浦,133,中层,,精装修,2019,635,47744,dataset.csv,anjuke_kaggle
卓越世纪中心(西区商住楼),奉贤,65,高层,,精装修,2013,118,18154,dataset.csv,anjuke_kaggle
名盛苑,黄浦,108,高层,,精装修,2002,999,92500,dataset.csv,anjuke_kaggle
海悦花园,黄浦,89,高层,,精装修,2004,1085,121910,dataset.csv,anjuke_kaggle
上院(北区别墅),奉贤,230,未知,,精装修,2009,858,37304,dataset.csv,anjuke_kaggle
清涧四街坊,普陀,126,中层,,精装修,1998,530,42063,dataset.csv,anjuke_kaggle
南泉苑,普陀,61,高层,,精装修,1995,310,50820,dataset.csv,anjuke_kaggle
立新新村,奉贤,80,未知,,简单装修,1996,180,22500,dataset.csv,anjuke_kaggle
长宁路1600弄小区,长宁,54,低层,,简单装修,1989,420,77778,dataset.csv,anjuke_kaggle
海厦小区,长宁,60,中层,,精装修,2000,400,66667,dataset.csv,anjuke_kaggle
万航小区,长宁,60,低层,,精装修,2012,368,61333,dataset.csv,anjuke_kaggle
城市丽园,杨浦,143,中层,,精装修,2005,1250,87413,dataset.csv,anjuke_kaggle
延安公寓(长宁),长宁,65,低层,,精装修,1998,440,67692,dataset.csv,anjuke_kaggle
金水新苑,奉贤,119,高层,,毛坯,2011,270,22689,dataset.csv,anjuke_kaggle
新凤城(公寓住宅),杨浦,151,中层,,精装修,2005,1180,78146,dataset.csv,anjuke_kaggle
海悦花园,黄浦,111,高层,,精装修,2004,1190,107207,dataset.csv,anjuke_kaggle
新凤城(公寓住宅),杨浦,113,低层,,精装修,2005,894,79115,dataset.csv,anjuke_kaggle
大运盛城,杨浦,113,中层,,简单装修,2000,768,67965,dataset.csv,anjuke_kaggle
金水新苑,奉贤,99,中层,,毛坯,2010,218,22020,dataset.csv,anjuke_kaggle
清涧四街坊,普陀,69,低层,,简单装修,2000,325,47101,dataset.csv,anjuke_kaggle
南辉小区,长宁,48,高层,,简单装修,1994,498,103750,dataset.csv,anjuke_kaggle
宜川一村,普陀,39,未知,,简单装修,1976,175,44872,dataset.csv,anjuke_kaggle
华秀小区,长宁,42,中层,,简单装修,2000,285,67857,dataset.csv,anjuke_kaggle
正阳世纪星城芳邻苑,奉贤,84,高层,,精装修,2008,228,27143,dataset.csv,anjuke_kaggle
心仪雅苑,杨浦,116,低层,,精装修,2003,760,65517,dataset.csv,anjuke_kaggle
锦屏小区,长宁,60,中层,,精装修,1983,485,80833,dataset.csv,anjuke_kaggle
阳光园(一期),奉贤,117,高层,,精装修,2010,238,20342,dataset.csv,anjuke_kaggle
延长西路780弄小区,普陀,60,低层,,精装修,1994,278,46333,dataset.csv,anjuke_kaggle
大运盛城,杨浦,115,低层,,精装修,2008,748,65043,dataset.csv,anjuke_kaggle
绿地南桥新苑,奉贤,66,高层,,精装修,2005,230,34848,dataset.csv,anjuke_kaggle
阳光威尼斯二期,普陀,82,高层,,精装修,2005,428,52195,dataset.csv,anjuke_kaggle
甘泉公寓,普陀,79,中层,,毛坯,1996,468,59241,dataset.csv,anjuke_kaggle
真光新村第八小区,普陀,65,未知,,精装修,1996,315,48462,dataset.csv,anjuke_kaggle
甘泉苑,普陀,53,中层,,简单装修,1989,275,51887,dataset.csv,anjuke_kaggle
阳光威尼斯一期AB区,普陀,116,低层,,精装修,2003,590,50862,dataset.csv,anjuke_kaggle
新灵小区,普陀,71,高层,,简单装修,1996,355,50000,dataset.csv,anjuke_kaggle
双山小区(南区),普陀,58,中层,,简单装修,1995,333,57414,dataset.csv,anjuke_kaggle
南泉苑,普陀,57,低层,,精装修,1990,333,58421,dataset.csv,anjuke_kaggle
大运盛城,杨浦,124,高层,,精装修,2002,1036,83548,dataset.csv,anjuke_kaggle
阳光威尼斯三期,普陀,111,低层,,精装修,2005,529,47658,dataset.csv,anjuke_kaggle
普陀长新小区南区,普陀,54,中层,,简单装修,1987,275,50926,dataset.csv,anjuke_kaggle
中鼎豪园,普陀,137,中层,,精装修,2005,810,59124,dataset.csv,anjuke_kaggle
志丹苑,普陀,91,中层,,简单装修,2001,570,62637,dataset.csv,anjuke_kaggle
新凤城(公寓住宅),杨浦,99,中层,,精装修,2005,880,88889,dataset.csv,anjuke_kaggle
清涧三街坊,普陀,79,低层,,精装修,2000,320,40506,dataset.csv,anjuke_kaggle
卓越世纪中心(西区商住楼),奉贤,64,中层,,精装修,2014,115,17969,dataset.csv,anjuke_kaggle
大运盛城,杨浦,113,低层,,精装修,2006,880,77876,dataset.csv,anjuke_kaggle
阳光威尼斯二期,普陀,131,高层,,精装修,2004,630,48092,dataset.csv,anjuke_kaggle
